ID,date,visitNumber,Channel,Conversion
1150,20170623,1,3,0
1151,20170623,3,3,0
1152,20170623,2,3,0
1153,20170623,5,3,0
1154,20170623,3,3,0
1155,20170623,1,3,0
1156,20170623,5,3,0
1157,20170623,1,3,0
1158,20170623,1,3,0
1159,20170623,1,3,0
1160,20170623,74,3,0
1161,20170623,3,3,0
1162,20170623,1,3,0
1163,20170623,1,3,0
1164,20170623,2,3,0
1165,20170623,7,3,0
1166,20170623,1,3,0
1167,20170623,1,3,0
1168,20170623,5,3,0
1169,20170623,3,3,0
1170,20170623,1,3,0
1171,20170623,3,3,0
1172,20170623,2,3,0
1173,20170623,5,3,0
1174,20170623,23,3,0
1175,20170623,1,3,0
1176,20170623,3,3,0
1177,20170623,2,3,0
1178,20170623,2,3,0
1179,20170623,1,3,0
1180,20170623,3,3,0
1181,20170623,5,3,0
1182,20170623,3,3,0
1183,20170623,2,3,0
1184,20170623,2,3,0
1185,20170623,4,3,0
1186,20170623,1,3,0
1187,20170623,1,3,0
1188,20170623,2,3,0
1189,20170623,1,3,0
1190,20170623,5,3,0
1191,20170623,1,3,0
1192,20170623,2,3,0
1193,20170623,2,3,0
1194,20170623,309,3,0
1195,20170623,7,3,0
1196,20170623,13,3,0
1197,20170623,2,3,0
1198,20170623,6,3,0
1199,20170623,43,3,0
1200,20170623,2,3,0
1201,20170623,1,3,0
1202,20170623,2,3,1
1203,20170623,4,3,1
1204,20170623,4,3,1
1205,20170623,4,3,0
1206,20170623,2,3,0
1207,20170623,2,3,0
1208,20170623,3,3,0
1209,20170507,1,3,0
1210,20170507,1,3,0
1211,20170507,1,3,0
1212,20170507,1,3,0
1213,20170507,1,3,0
1214,20170507,3,3,0
1215,20170507,5,3,0
1216,20170507,2,3,0
1217,20170507,2,3,0
1218,20170507,1,3,0
1219,20170507,1,3,0
1220,20170507,1,3,0
1221,20170507,1,3,0
1222,20170507,2,3,0
1223,20170507,1,3,0
1224,20170507,2,3,0
1225,20170507,1,3,0
1226,20170507,1,3,0
1227,20170507,2,3,0
1228,20170507,2,3,0
1229,20170507,19,3,0
1230,20170507,3,3,0
1231,20170507,1,3,0
1232,20170507,18,3,0
1233,20170507,2,3,0
1234,20170507,2,3,0
1235,20170507,6,3,0
1236,20170507,1,3,0
1237,20170507,2,3,0
1238,20170507,3,3,0
1239,20170507,1,3,0
1240,20170507,3,3,0
1241,20170507,1,3,0
1242,20170507,10,3,0
1243,20170507,1,3,0
1244,20170507,1,3,0
1245,20170507,14,3,0
1246,20170507,1,3,0
1247,20170507,1,3,0
1248,20170507,1,3,0
1249,20170507,51,3,0
1250,20170507,1,3,0
1251,20170507,6,3,0
1252,20170507,4,3,0
1253,20170507,1,3,0
1254,20170507,2,3,0
1255,20170507,1,3,0
1256,20170507,5,3,0
1257,20170507,1,3,0
1258,20170507,3,3,0
1259,20170507,1,3,0
1260,20170507,4,3,0
1261,20170507,4,3,0
1262,20170507,4,3,0
1263,20170507,3,3,0
1264,20170507,1,3,0
1265,20170507,1,3,0
1266,20170507,1,3,0
1267,20170507,1,3,0
1268,20170507,1,3,0
1269,20170507,2,3,0
1270,20170507,1,3,0
1271,20170507,1,3,0
1272,20170507,1,3,0
1273,20170507,1,3,0
1274,20170507,2,3,0
1275,20170507,1,3,0
1276,20170507,1,3,0
1277,20170507,4,3,0
1278,20170507,2,3,0
1279,20170507,16,3,0
1280,20170507,1,3,0
1281,20170507,2,3,0
1282,20170507,1,3,0
1283,20170507,3,3,0
1284,20170507,2,3,0
1285,20170507,2,3,0
1286,20170507,7,3,0
1287,20170507,2,3,0
1288,20170507,3,3,1
1289,20170507,4,3,1
1290,20170507,3,3,1
1291,20170628,4,3,0
1292,20170628,2,3,0
1293,20170628,2,3,0
1294,20170628,1,3,0
1295,20170628,2,3,0
1296,20170628,1,3,0
1297,20170628,2,3,0
1298,20170628,1,3,0
1299,20170628,1,3,0
1300,20170628,3,3,0
1301,20170628,2,3,0
1302,20170628,1,3,0
1303,20170628,3,3,0
1304,20170628,2,3,0
1305,20170628,1,3,0
1306,20170628,2,3,0
1307,20170628,1,3,0
1308,20170628,2,3,0
1309,20170628,8,3,0
1310,20170628,8,3,0
1311,20170628,1,3,0
1312,20170628,1,3,0
1313,20170628,1,3,0
1314,20170628,1,3,0
1315,20170628,1,3,0
1316,20170628,2,3,0
1317,20170628,2,3,0
1318,20170628,8,3,0
1319,20170628,2,3,0
1320,20170628,1,3,0
1321,20170628,2,3,0
1322,20170628,1,3,0
1323,20170628,3,3,0
1324,20170628,1,3,0
1325,20170628,1,3,0
1326,20170628,3,3,0
1327,20170628,2,3,0
1328,20170628,4,3,0
1329,20170628,6,3,0
1330,20170628,2,3,0
1331,20170628,1,3,0
1332,20170628,7,3,0
1333,20170628,1,3,0
1334,20170628,2,3,0
1335,20170628,4,3,0
1336,20170628,2,3,0
1337,20170628,3,3,0
1338,20170628,1,3,0
1339,20170628,1,3,0
1340,20170628,1,3,0
1341,20170628,1,3,0
1342,20170628,1,3,0
1343,20170628,4,3,0
1344,20170628,1,3,0
1345,20170628,2,3,0
1346,20170628,1,3,0
1347,20170628,1,3,0
1348,20170628,2,3,0
1349,20170628,1,3,0
1350,20170628,1,3,0
1351,20170628,11,3,0
1352,20170628,2,3,0
1353,20170628,2,3,0
1354,20170628,2,3,0
1355,20170628,5,3,0
1356,20170628,5,3,0
1357,20170628,1,3,0
1358,20170628,1,3,0
1359,20170628,1,3,0
1360,20170628,15,3,0
1361,20170628,1,3,0
1362,20170628,1,3,0
1363,20170628,2,3,0
1364,20170628,1,3,0
1365,20170628,1,3,0
1366,20170628,2,3,0
1367,20170628,1,3,0
1368,20170628,2,3,0
1369,20170628,2,3,0
1370,20170628,2,3,0
1371,20170628,2,3,0
1372,20170628,2,3,0
1373,20170628,3,3,0
1374,20170628,1,3,0
1375,20170628,5,3,0
1376,20170628,1,3,0
1377,20170628,1,3,0
1378,20170628,2,3,0
1379,20170628,1,3,0
1380,20170628,2,3,0
1381,20170628,1,3,0
1382,20170628,1,3,0
1383,20170628,2,3,0
1384,20170628,1,3,0
1385,20170628,1,3,0
1386,20170628,1,3,0
1387,20170628,3,3,0
1388,20170628,2,3,0
1389,20170628,9,3,0
1390,20170628,5,3,0
1391,20170628,10,3,0
1392,20170628,1,3,0
1393,20170628,12,3,0
1394,20170628,3,3,0
1395,20170628,1,3,0
1396,20170628,1,3,0
1397,20170628,2,3,0
1398,20170628,3,3,0
1399,20170628,6,3,0
1400,20170628,1,3,0
1401,20170628,21,3,0
1402,20170628,3,3,0
1403,20170628,1,3,0
1404,20170628,1,3,0
1405,20170628,5,3,1
1406,20170628,2,3,0
1407,20170628,1,3,0
1408,20170628,3,3,1
1409,20170628,3,3,0
1410,20170628,3,3,0
1411,20170628,4,3,0
1412,20170628,2,3,0
1413,20170624,4,3,0
1414,20170624,2,3,0
1415,20170624,1,3,0
1416,20170624,2,3,0
1417,20170624,6,3,0
1418,20170624,1,3,0
1419,20170624,2,3,0
1420,20170624,4,3,0
1421,20170624,2,3,0
1422,20170624,1,3,0
1423,20170624,1,3,0
1424,20170624,1,3,0
1425,20170624,3,3,0
1426,20170624,1,3,0
1427,20170624,1,3,0
1428,20170624,1,3,0
1429,20170624,2,3,0
1430,20170624,1,3,0
1431,20170624,1,3,0
1432,20170624,3,3,0
1433,20170624,1,3,0
1434,20170624,2,3,0
1435,20170624,4,3,0
1436,20170624,1,3,0
1437,20170624,2,3,0
1438,20170624,1,3,0
1439,20170624,2,3,0
1440,20170624,2,3,0
1441,20170624,1,3,0
1442,20170624,2,3,0
1443,20170624,6,3,0
1444,20170624,3,3,0
1445,20170624,5,3,0
1446,20170624,1,3,0
1447,20170624,37,3,0
1448,20170624,4,3,0
1449,20170624,1,3,0
1450,20170624,1,3,0
1451,20170624,2,3,0
1452,20170624,1,3,0
1453,20170624,1,3,0
1454,20170624,1,3,0
1455,20170624,6,3,0
1456,20170624,1,3,0
1457,20170624,2,3,0
1458,20170624,1,3,0
1459,20170624,3,3,0
1460,20170624,2,3,0
1461,20170624,1,3,0
1462,20170624,2,3,0
1463,20170624,1,3,0
1464,20170624,2,3,0
1465,20170624,1,3,0
1466,20170624,1,3,0
1467,20170624,1,3,0
1468,20170624,1,3,0
1469,20170624,2,3,0
1470,20170624,2,3,0
1471,20170624,3,3,0
1472,20170624,1,3,0
1473,20170624,1,3,0
1474,20170624,3,3,0
1475,20170624,2,3,0
1476,20170624,4,3,0
1477,20170624,6,3,0
1478,20170624,2,3,0
1479,20170624,1,3,0
1480,20170624,1,3,0
1481,20170624,2,3,1
1482,20170624,1,3,0
1483,20170519,3,3,0
1484,20170519,1,3,0
1485,20170519,1,3,0
1486,20170519,1,3,0
1487,20170519,1,3,0
1488,20170519,1,3,0
1489,20170519,2,3,0
1490,20170519,1,3,0
1491,20170519,2,3,0
1492,20170519,1,3,0
1493,20170519,3,3,0
1494,20170519,1,3,0
1495,20170519,1,3,0
1496,20170519,1,3,0
1497,20170519,1,3,0
1498,20170519,5,3,0
1499,20170519,6,3,0
1500,20170519,1,3,0
1501,20170519,4,3,0
1502,20170519,1,3,0
1503,20170519,1,3,0
1504,20170519,1,3,0
1505,20170519,1,3,0
1506,20170519,1,3,0
1507,20170519,1,3,0
1508,20170519,1,3,0
1509,20170519,1,3,0
1510,20170519,3,3,0
1511,20170519,1,3,0
1512,20170519,8,3,0
1513,20170519,1,3,0
1514,20170519,1,3,0
1515,20170519,2,3,0
1516,20170519,1,3,0
1517,20170519,1,3,0
1518,20170519,2,3,0
1519,20170519,2,3,0
1520,20170519,4,3,0
1521,20170519,1,3,0
1522,20170519,1,3,1
1523,20170519,1,3,0
1524,20170519,5,3,0
1525,20170519,1,3,0
1526,20170519,1,3,0
1527,20170519,1,3,0
1528,20170519,1,3,0
1529,20170519,1,3,0
1530,20170519,1,3,0
1531,20170519,3,3,0
1532,20170519,1,3,0
1533,20170519,1,3,0
1534,20170519,2,3,0
1535,20170519,1,3,0
1536,20170519,3,3,1
1537,20170519,1,3,0
1538,20170519,3,3,0
1539,20170519,6,3,0
1540,20170519,3,3,0
1541,20170519,2,3,0
1542,20170519,1,3,0
1543,20170519,1,3,0
1544,20170519,4,3,0
1545,20170519,4,3,0
1546,20170519,1,3,0
1547,20170519,1,3,0
1548,20170519,2,3,0
1549,20170519,20,3,0
1550,20170519,1,3,0
1551,20170519,1,3,0
1552,20170519,2,3,0
1553,20170519,2,3,0
1554,20170519,4,3,0
1555,20170519,1,3,0
1556,20170519,1,3,0
1557,20170519,1,3,0
1558,20170519,1,3,0
1559,20170519,1,3,0
1560,20170519,1,3,0
1561,20170519,3,3,0
1562,20170519,2,3,0
1563,20170519,1,3,0
1564,20170519,2,3,0
1565,20170519,1,3,0
1566,20170519,1,3,0
1567,20170519,2,3,0
1568,20170519,1,3,0
1569,20170519,1,3,0
1570,20170519,3,3,0
1571,20170519,1,3,0
1572,20170519,1,3,0
1573,20170519,2,3,0
1574,20170519,1,3,0
1575,20170519,1,3,0
1576,20170519,2,3,0
1577,20170519,1,3,0
1578,20170519,1,3,0
1579,20170519,1,3,0
1580,20170519,3,3,0
1581,20170519,47,3,0
1582,20170519,1,3,0
1583,20170519,1,3,0
1584,20170519,1,3,0
1585,20170519,1,3,0
1586,20170519,2,3,0
1587,20170519,1,3,0
1588,20170519,1,3,0
1589,20170519,1,3,0
1590,20170519,2,3,0
1591,20170519,2,3,0
1592,20170519,1,3,0
1593,20170519,1,3,0
1594,20170519,1,3,0
1595,20170519,1,3,0
1596,20170519,2,3,0
1597,20170519,5,3,0
1598,20170519,1,3,0
1599,20170519,1,3,0
1600,20170519,1,3,0
1601,20170519,2,3,0
1602,20170519,1,3,0
1603,20170519,74,3,0
1604,20170519,5,3,0
1605,20170519,1,3,0
1606,20170519,2,3,0
1607,20170519,1,3,0
1608,20170519,1,3,0
1609,20170519,1,3,0
1610,20170519,1,3,0
1611,20170519,2,3,0
1612,20170519,1,3,0
1613,20170519,1,3,0
1614,20170519,1,3,0
1615,20170519,1,3,0
1616,20170519,2,3,0
1617,20170519,1,3,0
1618,20170519,1,3,0
1619,20170519,1,3,0
1620,20170519,1,3,0
1621,20170519,2,3,0
1622,20170519,5,3,0
1623,20170519,1,3,0
1624,20170519,1,3,0
1625,20170519,1,3,0
1626,20170519,1,3,0
1627,20170519,1,3,0
1628,20170519,2,3,0
1629,20170519,1,3,0
1630,20170519,1,3,0
1631,20170519,2,3,0
1632,20170519,2,3,0
1633,20170519,3,3,0
1634,20170519,1,3,0
1635,20170519,3,3,0
1636,20170519,2,3,0
1637,20170519,1,3,0
1638,20170519,3,3,0
1639,20170519,2,3,0
1640,20170519,4,3,0
1641,20170519,2,3,0
1642,20170519,5,3,0
1643,20170519,2,3,0
1644,20170519,5,3,0
1645,20170519,2,3,0
1646,20170519,1,3,0
1647,20170519,1,3,0
1648,20170519,6,3,0
1649,20170519,1,3,0
1650,20170519,10,3,0
1651,20170519,3,3,0
1652,20170519,2,3,0
1653,20170519,1,3,0
1654,20170519,2,3,0
1655,20170519,1,3,0
1656,20170519,1,3,0
1657,20170519,2,3,0
1658,20170519,2,3,0
1659,20170519,1,3,0
1660,20170519,2,3,0
1661,20170519,2,3,0
1662,20170519,2,3,0
1663,20170520,2,3,0
1664,20170520,1,3,0
1665,20170520,2,3,0
1666,20170520,1,3,0
1667,20170520,1,3,0
1668,20170520,1,3,0
1669,20170520,1,3,0
1670,20170520,1,3,0
1671,20170520,2,3,0
1672,20170520,2,3,0
1673,20170520,1,3,0
1674,20170520,1,3,0
1675,20170520,1,3,0
1676,20170520,1,3,0
1677,20170520,3,3,0
1678,20170520,2,3,0
1679,20170520,1,3,0
1680,20170520,2,3,0
1681,20170520,1,3,0
1682,20170520,1,3,0
1683,20170520,1,3,0
1684,20170520,1,3,0
1685,20170520,1,3,0
1686,20170520,1,3,0
1687,20170520,1,3,0
1688,20170520,1,3,0
1689,20170520,2,3,0
1690,20170520,1,3,0
1691,20170520,1,3,0
1692,20170520,1,3,0
1693,20170520,32,3,0
1694,20170520,1,3,0
1695,20170520,2,3,0
1696,20170520,1,3,0
1697,20170520,1,3,0
1698,20170520,3,3,0
1699,20170520,1,3,0
1700,20170520,1,3,0
1701,20170520,1,3,0
1702,20170520,1,3,0
1703,20170520,1,3,0
1704,20170520,6,3,0
1705,20170520,1,3,0
1706,20170520,1,3,0
1707,20170520,1,3,0
1708,20170520,1,3,0
1709,20170520,2,3,0
1710,20170520,2,3,0
1711,20170520,3,3,0
1712,20170520,2,3,0
1713,20170520,1,3,0
1714,20170520,1,3,0
1715,20170520,1,3,0
1716,20170520,2,3,0
1717,20170520,1,3,0
1718,20170520,1,3,0
1719,20170520,2,3,0
1720,20170520,1,3,0
1721,20170520,1,3,0
1722,20170520,2,3,0
1723,20170520,2,3,0
1724,20170520,1,3,0
1725,20170520,2,3,0
1726,20170520,1,3,0
1727,20170520,1,3,0
1728,20170520,1,3,0
1729,20170520,1,3,0
1730,20170520,1,3,0
1731,20170520,1,3,0
1732,20170520,1,3,0
1733,20170520,1,3,0
1734,20170520,2,3,0
1735,20170520,1,3,0
1736,20170520,1,3,0
1737,20170520,1,3,0
1738,20170520,1,3,0
1739,20170520,1,3,0
1740,20170520,1,3,0
1741,20170520,1,3,0
1742,20170520,1,3,0
1743,20170520,1,3,0
1744,20170520,1,3,0
1745,20170520,1,3,0
1746,20170520,1,3,0
1747,20170520,1,3,0
1748,20170520,1,3,0
1749,20170520,2,3,0
1750,20170520,1,3,0
1751,20170520,1,3,0
1752,20170520,1,3,0
1753,20170520,5,3,0
1754,20170520,1,3,0
1755,20170520,1,3,0
1756,20170520,1,3,0
1757,20170520,1,3,0
1758,20170520,1,3,0
1759,20170520,1,3,0
1760,20170520,1,3,0
1761,20170520,1,3,0
1762,20170520,1,3,0
1763,20170520,1,3,0
1764,20170520,1,3,0
1765,20170520,1,3,0
1766,20170520,1,3,0
1767,20170520,1,3,0
1768,20170520,2,3,0
1769,20170520,1,3,0
1770,20170520,1,3,0
1771,20170520,1,3,0
1772,20170520,1,3,0
1773,20170520,2,3,0
1774,20170520,1,3,0
1775,20170520,1,3,0
1776,20170520,2,3,0
1777,20170520,8,3,0
1778,20170520,2,3,0
1779,20170520,1,3,0
1780,20170520,1,3,0
1781,20170520,1,3,0
1782,20170520,1,3,0
1783,20170520,1,3,0
1784,20170520,1,3,0
1785,20170520,1,3,0
1786,20170520,1,3,0
1787,20170520,1,3,0
1788,20170520,1,3,0
1789,20170520,1,3,0
1790,20170520,1,3,0
1791,20170520,1,3,0
1792,20170520,1,3,0
1793,20170520,1,3,0
1794,20170520,1,3,0
1795,20170520,1,3,0
1796,20170520,1,3,0
1797,20170520,2,3,0
1798,20170520,1,3,0
1799,20170520,1,3,0
1800,20170520,1,3,0
1801,20170520,1,3,0
1802,20170520,1,3,0
1803,20170520,1,3,0
1804,20170520,2,3,0
1805,20170520,1,3,0
1806,20170520,1,3,0
1807,20170520,1,3,0
1808,20170520,1,3,0
1809,20170520,1,3,0
1810,20170520,1,3,0
1811,20170520,1,3,0
1812,20170520,1,3,0
1813,20170520,2,3,0
1814,20170520,1,3,0
1815,20170520,4,3,0
1816,20170520,1,3,0
1817,20170520,1,3,0
1818,20170520,1,3,0
1819,20170520,1,3,0
1820,20170520,1,3,0
1821,20170520,1,3,0
1822,20170520,1,3,0
1823,20170520,1,3,0
1824,20170520,2,3,0
1825,20170520,1,3,0
1826,20170520,1,3,0
1827,20170520,1,3,0
1828,20170520,1,3,0
1829,20170520,1,3,0
1830,20170520,1,3,0
1831,20170520,1,3,0
1832,20170520,1,3,0
1833,20170520,1,3,0
1834,20170520,1,3,0
1835,20170520,1,3,0
1836,20170520,1,3,0
1837,20170520,1,3,0
1838,20170520,4,3,0
1839,20170520,1,3,0
1840,20170520,1,3,0
1841,20170520,1,3,0
1842,20170520,2,3,0
1843,20170520,1,3,0
1844,20170520,1,3,0
1845,20170520,1,3,0
1846,20170520,1,3,0
1847,20170520,3,3,1
1848,20170520,2,3,0
1849,20170520,11,3,1
1850,20170520,1,3,1
1851,20170520,1,3,0
1852,20170619,4,3,0
1853,20170619,1,3,0
1854,20170619,1,3,0
1855,20170619,3,3,1
1856,20170619,2,3,0
1857,20170619,1,3,0
1858,20170619,2,3,0
1859,20170619,1,3,0
1860,20170619,4,3,0
1861,20170619,2,3,0
1862,20170619,1,3,0
1863,20170619,1,3,0
1864,20170619,2,3,0
1865,20170619,1,3,0
1866,20170619,3,3,0
1867,20170619,2,3,0
1868,20170619,2,3,0
1869,20170619,2,3,0
1870,20170619,2,3,0
1871,20170619,7,3,0
1872,20170619,2,3,0
1873,20170619,2,3,0
1874,20170619,36,3,0
1875,20170619,4,3,0
1876,20170619,6,3,0
1877,20170619,1,3,0
1878,20170619,1,3,0
1879,20170619,5,3,0
1880,20170619,5,3,0
1881,20170619,2,3,1
1882,20170619,3,3,0
1883,20170619,3,3,1
1884,20170619,4,3,0
1885,20170619,4,3,1
1886,20170619,2,3,0
1887,20170619,2,3,0
1888,20170619,3,3,0
1889,20170619,3,3,0
1890,20170619,3,3,0
1891,20170619,3,3,0
1892,20170619,9,3,0
1893,20170619,2,3,0
1894,20170619,9,3,0
1895,20170619,4,3,0
1896,20170619,1,3,0
1897,20170619,2,3,0
1898,20170619,2,3,0
1899,20170619,2,3,0
1900,20170619,2,3,0
1901,20170619,4,3,0
1902,20170619,12,3,0
1903,20170619,4,3,0
1904,20170619,1,3,0
1905,20170619,2,3,0
1906,20170619,5,3,0
1907,20170619,1,3,0
1908,20170619,1,3,0
1909,20170619,14,3,0
1910,20170619,2,3,0
1911,20170619,1,3,0
1912,20170619,37,3,0
1913,20170619,4,3,0
1914,20170619,1,3,0
1915,20170619,19,3,0
1916,20170619,2,3,0
1917,20170619,4,3,0
1918,20170619,1,3,0
1919,20170619,5,3,0
1920,20170619,1,3,0
1921,20170619,1,3,0
1922,20170619,1,3,0
1923,20170619,3,3,0
1924,20170619,1,3,0
1925,20170619,1,3,0
1926,20170619,3,3,0
1927,20170619,6,3,0
1928,20170619,4,3,0
1929,20170619,1,3,0
1930,20170619,2,3,0
1931,20170619,1,3,0
1932,20170619,2,3,0
1933,20170619,2,3,0
1934,20170619,2,3,0
1935,20170619,5,3,0
1936,20170619,4,3,0
1937,20170619,3,3,0
1938,20170619,2,3,0
1939,20170619,4,3,0
1940,20170619,2,3,0
1941,20170619,4,3,0
1942,20170619,2,3,0
1943,20170619,1,3,0
1944,20170619,1,3,0
1945,20170619,1,3,0
1946,20170619,13,3,0
1947,20170619,17,3,0
1948,20170619,1,3,0
1949,20170619,5,3,0
1950,20170619,1,3,0
1951,20170619,1,3,0
1952,20170619,106,3,0
1953,20170619,1,3,0
1954,20170619,10,3,0
1955,20170619,5,3,0
1956,20170619,1,3,0
1957,20170619,1,3,0
1958,20170619,2,3,0
1959,20170619,2,3,0
1960,20170619,7,3,0
1961,20170619,2,3,0
1962,20170619,2,3,0
1963,20170619,1,3,0
1964,20170619,1,3,0
1965,20170619,1,3,0
1966,20170619,1,3,0
1967,20170619,2,3,0
1968,20170619,137,3,0
1969,20170619,2,3,0
1970,20170619,2,3,0
1971,20170619,2,3,0
1972,20170619,2,3,0
1973,20170629,2,3,0
1974,20170629,4,3,0
1975,20170629,2,3,0
1976,20170629,4,3,0
1977,20170629,3,3,0
1978,20170629,1,3,0
1979,20170629,3,3,0
1980,20170629,2,3,0
1981,20170629,3,3,0
1982,20170629,3,3,0
1983,20170629,1,3,0
1984,20170629,4,3,0
1985,20170629,1,3,0
1986,20170629,5,3,0
1987,20170629,1,3,0
1988,20170629,1,3,0
1989,20170629,1,3,0
1990,20170629,1,3,0
1991,20170629,1,3,0
1992,20170629,5,3,0
1993,20170629,6,3,0
1994,20170629,1,3,0
1995,20170629,2,3,0
1996,20170629,4,3,0
1997,20170629,2,3,0
1998,20170629,2,3,0
1999,20170629,2,3,0
2000,20170629,1,3,0
2001,20170629,1,3,0
2002,20170629,3,3,0
2003,20170629,2,3,0
2004,20170629,1,3,0
2005,20170629,2,3,0
2006,20170629,1,3,0
2007,20170629,1,3,0
2008,20170629,3,3,0
2009,20170629,2,3,0
2010,20170629,1,3,0
2011,20170629,2,3,0
2012,20170629,2,3,1
2013,20170629,5,3,0
2014,20170629,2,3,0
2015,20170629,2,3,0
2016,20170629,3,3,0
2017,20170629,3,3,1
2018,20170629,3,3,0
2019,20170629,4,3,1
2020,20170629,14,3,0
2021,20170629,2,3,0
2022,20170629,8,3,1
2023,20170629,2,3,0
2024,20170629,2,3,1
2025,20170629,3,3,0
2026,20170629,2,3,0
2027,20170629,1,3,0
2028,20170629,16,3,0
2029,20170629,1,3,0
2030,20170629,2,3,0
2031,20170629,2,3,0
2032,20170629,3,3,0
2033,20170629,2,3,0
2034,20170629,2,3,0
2035,20170629,2,3,0
2036,20170629,2,3,0
2037,20170629,7,3,0
2038,20170629,1,3,0
2039,20170629,2,3,0
2040,20170629,5,3,0
2041,20170629,2,3,0
2042,20170629,2,3,0
2043,20170629,10,3,0
2044,20170629,1,3,0
2045,20170629,8,3,0
2046,20170629,1,3,0
2047,20170629,3,3,0
2048,20170629,2,3,0
2049,20170629,6,3,0
2050,20170629,1,3,0
2051,20170629,2,3,0
2052,20170629,1,3,0
2053,20170629,2,3,0
2054,20170629,21,3,0
2055,20170629,2,3,0
2056,20170629,2,3,0
2057,20170629,5,3,0
2058,20170629,1,3,0
2059,20170629,1,3,0
2060,20170629,1,3,0
2061,20170629,1,3,0
2062,20170629,1,3,0
2063,20170629,1,3,0
2064,20170629,3,3,0
2065,20170629,2,3,0
2066,20170629,43,3,0
2067,20170629,1,3,0
2068,20170629,4,3,0
2069,20170629,2,3,0
2070,20170629,1,3,0
2071,20170629,2,3,0
2072,20170629,1,3,0
2073,20170629,1,3,0
2074,20170629,1,3,0
2075,20170629,2,3,0
2076,20170629,1,3,0
2077,20170629,1,3,0
2078,20170629,1,3,0
2079,20170629,1,3,0
2080,20170629,1,3,0
2081,20170629,1,3,0
2082,20170629,1,3,0
2083,20170629,4,3,0
2084,20170629,1,3,0
2085,20170629,2,3,0
2086,20170629,1,3,0
2087,20170629,1,3,0
2088,20170629,1,3,0
2089,20170629,1,3,0
2090,20170629,1,3,0
2091,20170629,1,3,0
2092,20170501,9,3,0
2093,20170501,1,3,0
2094,20170501,46,3,0
2095,20170501,1,3,0
2096,20170501,1,3,0
2097,20170501,1,3,0
2098,20170501,1,3,0
2099,20170501,1,3,0
2100,20170501,1,3,0
2101,20170501,1,3,0
2102,20170501,37,3,0
2103,20170501,1,3,0
2104,20170501,7,3,0
2105,20170501,12,3,0
2106,20170501,2,3,0
2107,20170501,1,3,0
2108,20170501,1,3,0
2109,20170501,1,3,0
2110,20170501,3,3,0
2111,20170501,3,3,0
2112,20170501,1,3,0
2113,20170501,7,3,0
2114,20170501,2,3,0
2115,20170501,1,3,0
2116,20170501,1,3,0
2117,20170501,2,3,0
2118,20170501,1,3,0
2119,20170501,1,3,0
2120,20170501,1,3,0
2121,20170501,8,3,0
2122,20170501,2,3,0
2123,20170501,2,3,0
2124,20170501,1,3,0
2125,20170501,1,3,0
2126,20170501,1,3,0
2127,20170501,3,3,0
2128,20170501,1,3,0
2129,20170501,4,3,0
2130,20170501,2,3,0
2131,20170501,1,3,0
2132,20170501,5,3,0
2133,20170501,27,3,0
2134,20170501,7,3,0
2135,20170501,1,3,0
2136,20170501,1,3,0
2137,20170501,1,3,0
2138,20170501,1,3,0
2139,20170501,1,3,0
2140,20170501,1,3,0
2141,20170501,2,3,0
2142,20170501,9,3,0
2143,20170501,1,3,0
2144,20170501,1,3,0
2145,20170501,2,3,0
2146,20170501,3,3,0
2147,20170501,3,3,0
2148,20170501,1,3,0
2149,20170501,2,3,0
2150,20170501,4,3,0
2151,20170501,1,3,0
2152,20170501,2,3,0
2153,20170501,1,3,0
2154,20170501,2,3,0
2155,20170501,1,3,0
2156,20170501,2,3,0
2157,20170501,1,3,0
2158,20170501,1,3,0
2159,20170501,1,3,0
2160,20170501,2,3,0
2161,20170501,2,3,0
2162,20170501,1,3,0
2163,20170501,2,3,0
2164,20170501,2,3,0
2165,20170501,6,3,0
2166,20170501,6,3,0
2167,20170501,2,3,0
2168,20170501,5,3,0
2169,20170501,4,3,0
2170,20170501,5,3,0
2171,20170501,5,3,0
2172,20170501,7,3,0
2173,20170501,2,3,0
2174,20170501,2,3,0
2175,20170501,9,3,0
2176,20170501,1,3,0
2177,20170501,2,3,0
2178,20170501,1,3,0
2179,20170501,2,3,0
2180,20170501,2,3,0
2181,20170501,3,3,0
2182,20170501,26,3,0
2183,20170501,1,3,0
2184,20170501,2,3,0
2185,20170501,2,3,0
2186,20170501,2,3,0
2187,20170501,4,3,0
2188,20170501,3,3,0
2189,20170501,1,3,0
